,country,year,gdp
1818,Austria,2000,280410161152.0
1819,Austria,2001,285335945216.0
1820,Austria,2002,291225468928.0
1821,Austria,2003,294604374016.0
1822,Austria,2004,303786426368.0
1823,Austria,2005,311537598464.0
1824,Austria,2006,323263922176.0
1825,Austria,2007,336315973632.0
1826,Austria,2008,342890905600.0
1827,Austria,2009,331192238080.0
1828,Austria,2010,338927091712.0
1829,Austria,2011,349843128320.0
1830,Austria,2012,352450904064.0
1831,Austria,2013,352913752064.0
1832,Austria,2014,355364634624.0
1833,Austria,2015,358988120064.0
1834,Austria,2016,364218286080.0
1835,Austria,2017,373237972992.0
1836,Austria,2018,382269456384.0
1861,Azerbaijan,2000,34255695872.0
1862,Azerbaijan,2001,36862193664.0
1863,Azerbaijan,2002,40295239680.0
1864,Azerbaijan,2003,44994662400.0
1865,Azerbaijan,2004,50107478016.0
1866,Azerbaijan,2005,64019197952.0
1867,Azerbaijan,2006,87026458624.0
1868,Azerbaijan,2007,109944250368.0
1869,Azerbaijan,2008,123129995264.0
1870,Azerbaijan,2009,136020254720.0
1871,Azerbaijan,2010,144296296448.0
1872,Azerbaijan,2011,145979441152.0
1873,Azerbaijan,2012,149144109056.0
1874,Azerbaijan,2013,157789339648.0
1875,Azerbaijan,2014,162216067072.0
1876,Azerbaijan,2015,163997089792.0
1877,Azerbaijan,2016,157812359168.0
1878,Azerbaijan,2017,158055383040.0
1879,Azerbaijan,2018,160426229760.0
2026,Bahrain,2000,11416501248.0
2027,Bahrain,2001,12778555392.0
2028,Bahrain,2002,14457704448.0
2029,Bahrain,2003,16810481664.0
2030,Bahrain,2004,19587602432.0
2031,Bahrain,2005,22640009216.0
2032,Bahrain,2006,25959809024.0
2033,Bahrain,2007,30196430848.0
2034,Bahrain,2008,34434658304.0
2035,Bahrain,2009,37946552320.0
2036,Bahrain,2010,42648158208.0
2037,Bahrain,2011,46914961408.0
2038,Bahrain,2012,48471822336.0
2039,Bahrain,2013,51083276288.0
2040,Bahrain,2014,53661769728.0
2041,Bahrain,2015,56045613056.0
2042,Bahrain,2016,59105439744.0
2043,Bahrain,2017,61359722496.0
2044,Bahrain,2018,62559305728.0
2149,Bangladesh,2000,200830320640.0
2150,Bangladesh,2001,213178122240.0
2151,Bangladesh,2002,226307964928.0
2152,Bangladesh,2003,242360090624.0
2153,Bangladesh,2004,260420370432.0
2154,Bangladesh,2005,280327127040.0
2155,Bangladesh,2006,303335342080.0
2156,Bangladesh,2007,327171244032.0
2157,Bangladesh,2008,349580427264.0
2158,Bangladesh,2009,372835123200.0
2159,Bangladesh,2010,400257024000.0
2160,Bangladesh,2011,431620194304.0
2161,Bangladesh,2012,458682957824.0
2162,Bangladesh,2013,486328205312.0
2163,Bangladesh,2014,517114527744.0
2164,Bangladesh,2015,552394686464.0
2165,Bangladesh,2016,591216050176.0
2166,Bangladesh,2017,636054798336.0
2167,Bangladesh,2018,686521778176.0
2272,Barbados,2000,3452406272.0
2273,Barbados,2001,3330849792.0
2274,Barbados,2002,3319030528.0
2275,Barbados,2003,3362359808.0
2276,Barbados,2004,3369967104.0
2277,Barbados,2005,3466246144.0
2278,Barbados,2006,3622055424.0
2279,Barbados,2007,3642717696.0
2280,Barbados,2008,3618468352.0
2281,Barbados,2009,3446882304.0
2282,Barbados,2010,3418936064.0
2283,Barbados,2011,3406690048.0
2284,Barbados,2012,3415680000.0
2285,Barbados,2013,3412801024.0
2286,Barbados,2014,3416199936.0
2287,Barbados,2015,3448058880.0
2288,Barbados,2016,3492872960.0
2289,Barbados,2017,3525892864.0
2290,Barbados,2018,3516161024.0
2314,Belarus,2000,91419115520.0
2315,Belarus,2001,94624129024.0
2316,Belarus,2002,98263244800.0
2317,Belarus,2003,103937826816.0
2318,Belarus,2004,114486460416.0
2319,Belarus,2005,123858051072.0
2320,Belarus,2006,134674022400.0
2321,Belarus,2007,144615653376.0
2322,Belarus,2008,157577084928.0
2323,Belarus,2009,156010315776.0
2324,Belarus,2010,166239846400.0
2325,Belarus,2011,173124534272.0
2326,Belarus,2012,176014524416.0
2327,Belarus,2013,177742299136.0
2328,Belarus,2014,180852932608.0
2329,Belarus,2015,173928284160.0
2330,Belarus,2016,168715976704.0
2331,Belarus,2017,172987875328.0
2332,Belarus,2018,178435260416.0
2437,Belgium,2000,345736773632.0
2438,Belgium,2001,349022420992.0
2439,Belgium,2002,355720200192.0
2440,Belgium,2003,358964166656.0
2441,Belgium,2004,372527267840.0
2442,Belgium,2005,380849782784.0
2443,Belgium,2006,390897631232.0
2444,Belgium,2007,404735590400.0
2445,Belgium,2008,408314871808.0
2446,Belgium,2009,399533047808.0
2447,Belgium,2010,412203548672.0
2448,Belgium,2011,420970561536.0
2449,Belgium,2012,421100945408.0
2450,Belgium,2013,421204131840.0
2451,Belgium,2014,428582862848.0
2452,Belgium,2015,434918719488.0
2453,Belgium,2016,439359012864.0
2454,Belgium,2017,447723831296.0
2455,Belgium,2018,454384320512.0
2522,Benin,2000,12746225664.0
2523,Benin,2001,13306903552.0
2524,Benin,2002,13793054720.0
2525,Benin,2003,14127733760.0
2526,Benin,2004,14599812096.0
2527,Benin,2005,14703565824.0
2528,Benin,2006,15130030080.0
2529,Benin,2007,15874980864.0
2530,Benin,2008,16519715840.0
2531,Benin,2009,16780075008.0
2532,Benin,2010,17023196160.0
2533,Benin,2011,17416239104.0
2534,Benin,2012,18305935360.0
2535,Benin,2013,19651418112.0
2536,Benin,2014,21043177472.0
2537,Benin,2015,22279708672.0
2538,Benin,2016,23337750528.0
2539,Benin,2017,24870051840.0
2540,Benin,2018,26682034176.0
2728,Bolivia,2000,34202658816.0
2729,Bolivia,2001,34862903296.0
2730,Bolivia,2002,35825102848.0
2731,Bolivia,2003,36884889600.0
2732,Bolivia,2004,38524473344.0
2733,Bolivia,2005,40332390400.0
2734,Bolivia,2006,42381266944.0
2735,Bolivia,2007,44428664832.0
2736,Bolivia,2008,47276900352.0
2737,Bolivia,2009,48987066368.0
2738,Bolivia,2010,51147223040.0
2739,Bolivia,2011,53942697984.0
2740,Bolivia,2012,56708206592.0
2741,Bolivia,2013,60559036416.0
2742,Bolivia,2014,63863336960.0
2743,Bolivia,2015,66965467136.0
2744,Bolivia,2016,69712117760.0
2745,Bolivia,2017,72636538880.0
2746,Bolivia,2018,75704713216.0
2759,Bosnia and Herzegovina,2000,27629668352.0
2760,Bosnia and Herzegovina,2001,27937523712.0
2761,Bosnia and Herzegovina,2002,28997447680.0
2762,Bosnia and Herzegovina,2003,29749018624.0
2763,Bosnia and Herzegovina,2004,31229566976.0
2764,Bosnia and Herzegovina,2005,32159545344.0
2765,Bosnia and Herzegovina,2006,33580218368.0
2766,Bosnia and Herzegovina,2007,35158286336.0
2767,Bosnia and Herzegovina,2008,36676653056.0
2768,Bosnia and Herzegovina,2009,35937406976.0
2769,Bosnia and Herzegovina,2010,35774980096.0
2770,Bosnia and Herzegovina,2011,35666186240.0
2771,Bosnia and Herzegovina,2012,35288068096.0
2772,Bosnia and Herzegovina,2013,36129705984.0
2773,Bosnia and Herzegovina,2014,36520341504.0
2774,Bosnia and Herzegovina,2015,37642616832.0
2775,Bosnia and Herzegovina,2016,38586310656.0
2776,Bosnia and Herzegovina,2017,39806906368.0
2777,Bosnia and Herzegovina,2018,41286324224.0
2882,Botswana,2000,13390984192.0
2883,Botswana,2001,13725142016.0
2884,Botswana,2002,14885487616.0
2885,Botswana,2003,15922276352.0
2886,Botswana,2004,16721032192.0
2887,Botswana,2005,17874606080.0
2888,Botswana,2006,19803983872.0
2889,Botswana,2007,21924130816.0
2890,Botswana,2008,23814438912.0
2891,Botswana,2009,22485499904.0
2892,Botswana,2010,24958828544.0
2893,Botswana,2011,27061133312.0
2894,Botswana,2012,28266780672.0
2895,Botswana,2013,31054362624.0
2896,Botswana,2014,32048893952.0
2897,Botswana,2015,31968200704.0
2898,Botswana,2016,33339518976.0
2899,Botswana,2017,34307698688.0
2900,Botswana,2018,35844341760.0
3004,Brazil,2000,1734491242496.0
3005,Brazil,2001,1780379287552.0
3006,Brazil,2002,1857599307776.0
3007,Brazil,2003,1902060896256.0
3008,Brazil,2004,2036566851584.0
3009,Brazil,2005,2127880912896.0
3010,Brazil,2006,2239747850240.0
3011,Brazil,2007,2405103566848.0
3012,Brazil,2008,2559006998528.0
3013,Brazil,2009,2587477671936.0
3014,Brazil,2010,2816706084864.0
3015,Brazil,2011,2965069889536.0
3016,Brazil,2012,3022025654272.0
3017,Brazil,2013,3112905998336.0
3018,Brazil,2014,3128572510208.0
3019,Brazil,2015,3270706200576.0
3020,Brazil,2016,2889037381632.0
3021,Brazil,2017,2926999240704.0
3022,Brazil,2018,2965401501696.0
3292,Bulgaria,2000,70102818816.0
3293,Bulgaria,2001,72164990976.0
3294,Bulgaria,2002,75728076800.0
3295,Bulgaria,2003,79961358336.0
3296,Bulgaria,2004,85445484544.0
3297,Bulgaria,2005,91870126080.0
3298,Bulgaria,2006,98526781440.0
3299,Bulgaria,2007,106110869504.0
3300,Bulgaria,2008,112832528384.0
3301,Bulgaria,2009,109081829376.0
3302,Bulgaria,2010,110804590592.0
3303,Bulgaria,2011,113286381568.0
3304,Bulgaria,2012,113317797888.0
3305,Bulgaria,2013,114286280704.0
3306,Bulgaria,2014,115783073792.0
3307,Bulgaria,2015,119894269952.0
3308,Bulgaria,2016,123884560384.0
3309,Bulgaria,2017,128228638720.0
3310,Bulgaria,2018,132183449600.0
3335,Burkina Faso,2000,14546977792.0
3336,Burkina Faso,2001,15179807744.0
3337,Burkina Faso,2002,15543233536.0
3338,Burkina Faso,2003,16390236160.0
3339,Burkina Faso,2004,16718429184.0
3340,Burkina Faso,2005,17737646080.0
3341,Burkina Faso,2006,18406715392.0
3342,Burkina Faso,2007,18724202496.0
3343,Burkina Faso,2008,19365615616.0
3344,Burkina Faso,2009,19506448384.0
3345,Burkina Faso,2010,20688340992.0
3346,Burkina Faso,2011,21589788672.0
3347,Burkina Faso,2012,22989312000.0
3348,Burkina Faso,2013,24276594688.0
3349,Burkina Faso,2014,25255886848.0
3350,Burkina Faso,2015,26236008448.0
3351,Burkina Faso,2016,27615414272.0
3352,Burkina Faso,2017,29315420160.0
3353,Burkina Faso,2018,31315025920.0
3457,Burundi,2000,4647177728.0
3458,Burundi,2001,4722946048.0
3459,Burundi,2002,4917697536.0
3460,Burundi,2003,4852463616.0
3461,Burundi,2004,5086686720.0
3462,Burundi,2005,5144958976.0
3463,Burundi,2006,5422210048.0
3464,Burundi,2007,5601360896.0
3465,Burundi,2008,5894788608.0
3466,Burundi,2009,6197654016.0
3467,Burundi,2010,6558969344.0
3468,Burundi,2011,6787359744.0
3469,Burundi,2012,7086795776.0
3470,Burundi,2013,7430922240.0
3471,Burundi,2014,7764239872.0
3472,Burundi,2015,7340438016.0
3473,Burundi,2016,7129464832.0
3474,Burundi,2017,7354276864.0
3475,Burundi,2018,7314108928.0
3558,Cambodia,2000,20441458688.0
3559,Cambodia,2001,21596243968.0
3560,Cambodia,2002,22487644160.0
3561,Cambodia,2003,23847374848.0
3562,Cambodia,2004,25709400064.0
3563,Cambodia,2005,28450983936.0
3564,Cambodia,2006,30787633152.0
3565,Cambodia,2007,33155622912.0
3566,Cambodia,2008,34556530688.0
3567,Cambodia,2009,34483417088.0
3568,Cambodia,2010,34988625920.0
3569,Cambodia,2011,36605583360.0
3570,Cambodia,2012,39288827904.0
3571,Cambodia,2013,42198171648.0
3572,Cambodia,2014,45181947904.0
3573,Cambodia,2015,48358453248.0
3574,Cambodia,2016,51749834752.0
3575,Cambodia,2017,55370772480.0
3576,Cambodia,2018,59541852160.0
3680,Cameroon,2000,31207909376.0
3681,Cameroon,2001,33174106112.0
3682,Cameroon,2002,35058536448.0
3683,Cameroon,2003,37066948608.0
3684,Cameroon,2004,39050518528.0
3685,Cameroon,2005,40566829056.0
3686,Cameroon,2006,42544930816.0
3687,Cameroon,2007,44641144832.0
3688,Cameroon,2008,46686605312.0
3689,Cameroon,2009,48395714560.0
3690,Cameroon,2010,50826797056.0
3691,Cameroon,2011,53836398592.0
3692,Cameroon,2012,56362106880.0
3693,Cameroon,2013,59554578432.0
3694,Cameroon,2014,63390306304.0
3695,Cameroon,2015,67430903808.0
3696,Cameroon,2016,70686400512.0
3697,Cameroon,2017,73195061248.0
3698,Cameroon,2018,76168241152.0
3802,Canada,2000,1138677121024.0
3803,Canada,2001,1162073341952.0
3804,Canada,2002,1200474947584.0
3805,Canada,2003,1225605382144.0
3806,Canada,2004,1267051659264.0
3807,Canada,2005,1311262900224.0
3808,Canada,2006,1349429624832.0
3809,Canada,2007,1381196103680.0
3810,Canada,2008,1398902882304.0
3811,Canada,2009,1361508171776.0
3812,Canada,2010,1407421775872.0
3813,Canada,2011,1455579594752.0
3814,Canada,2012,1479801044992.0
3815,Canada,2013,1514897276928.0
3816,Canada,2014,1552197222400.0
3817,Canada,2015,1565171122176.0
3818,Canada,2016,1586146836480.0
3819,Canada,2017,1636443488256.0
3820,Canada,2018,1669401542656.0
3845,Cape Verde,2000,1540942336.0
3846,Cape Verde,2001,1663976320.0
3847,Cape Verde,2002,1787223040.0
3848,Cape Verde,2003,1904397568.0
3849,Cape Verde,2004,2022409344.0
3850,Cape Verde,2005,2194575616.0
3851,Cape Verde,2006,2457336064.0
3852,Cape Verde,2007,2720555264.0
3853,Cape Verde,2008,2956642816.0
3854,Cape Verde,2009,2969179648.0
3855,Cape Verde,2010,3071163648.0
3856,Cape Verde,2011,3248219904.0
3857,Cape Verde,2012,3287052032.0
3858,Cape Verde,2013,3310254080.0
3859,Cape Verde,2014,3375217920.0
3860,Cape Verde,2015,3421235968.0
3861,Cape Verde,2016,3549154048.0
3862,Cape Verde,2017,3695577600.0
3863,Cape Verde,2018,3882678784.0
3971,Central African Republic,2000,3836505856.0
3972,Central African Republic,2001,3861482752.0
3973,Central African Republic,2002,3833969152.0
3974,Central African Republic,2003,3563805696.0
3975,Central African Republic,2004,3659297536.0
3976,Central African Republic,2005,3745739008.0
3977,Central African Republic,2006,3921727744.0
3978,Central African Republic,2007,4078141440.0
3979,Central African Republic,2008,4185491968.0
3980,Central African Republic,2009,4261637888.0
3981,Central African Republic,2010,4410454016.0
3982,Central African Republic,2011,4499550208.0
3983,Central African Republic,2012,4632211968.0
3984,Central African Republic,2013,2929689088.0
3985,Central African Republic,2014,2960957952.0
3986,Central African Republic,2015,3105792000.0
3987,Central African Republic,2016,3243622912.0
3988,Central African Republic,2017,3412740608.0
3989,Central African Republic,2018,3581982464.0
4188,Chad,2000,5599909376.0
4189,Chad,2001,6336876544.0
4190,Chad,2002,6982869504.0
4191,Chad,2003,8110154752.0
4192,Chad,2004,11032176640.0
4193,Chad,2005,12146548736.0
4194,Chad,2006,12214650880.0
4195,Chad,2007,14704552960.0
4196,Chad,2008,15257525248.0
4197,Chad,2009,17078455296.0
4198,Chad,2010,19870312448.0
4199,Chad,2011,19903760384.0
4200,Chad,2012,22282383360.0
4201,Chad,2013,24345667584.0
4202,Chad,2014,30490775552.0
4203,Chad,2015,32955875328.0
4204,Chad,2016,31254114304.0
4205,Chad,2017,30510266368.0
4206,Chad,2018,31212918784.0
4311,Chile,2000,232506474496.0
4312,Chile,2001,238843494400.0
4313,Chile,2002,242409652224.0
4314,Chile,2003,249686491136.0
4315,Chile,2004,262973259776.0
4316,Chile,2005,276230012928.0
4317,Chile,2006,291801038848.0
4318,Chile,2007,304165388288.0
4319,Chile,2008,312737595392.0
4320,Chile,2009,305748115456.0
4321,Chile,2010,321390903296.0
4322,Chile,2011,338634309632.0
4323,Chile,2012,356694163456.0
4324,Chile,2013,370745311232.0
4325,Chile,2014,377993625600.0
4326,Chile,2015,386428796928.0
4327,Chile,2016,392579481600.0
4328,Chile,2017,397188366336.0
4329,Chile,2018,412833611776.0
4434,China,2000,5952682590208.0
4435,China,2001,6329737412608.0
4436,China,2002,6814493573120.0
4437,China,2003,7248622387200.0
4438,China,2004,7830953263104.0
4439,China,2005,8602940080128.0
4440,China,2006,9489543593984.0
4441,China,2007,10358205972480.0
4442,China,2008,10799147909120.0
4443,China,2009,11572544012288.0
4444,China,2010,12858808074240.0
4445,China,2011,13673158410240.0
4446,China,2012,14358127050752.0
4447,China,2013,15304425996288.0
4448,China,2014,16220856254464.0
4449,China,2015,16710945996800.0
4450,China,2016,17255473610752.0
4451,China,2017,17575081672704.0
4452,China,2018,18151620214784.0
4557,Colombia,2000,330667819008.0
4558,Colombia,2001,336149970944.0
4559,Colombia,2002,344483168256.0
4560,Colombia,2003,357898059776.0
4561,Colombia,2004,376905891840.0
4562,Colombia,2005,394523869184.0
4563,Colombia,2006,420866916352.0
4564,Colombia,2007,449786937344.0
4565,Colombia,2008,465645797376.0
4566,Colombia,2009,473234341888.0
4567,Colombia,2010,491900633088.0
4568,Colombia,2011,524200738816.0
4569,Colombia,2012,545385086976.0
4570,Colombia,2013,571946893312.0
4571,Colombia,2014,597109833728.0
4572,Colombia,2015,615339524096.0
4573,Colombia,2016,627381370880.0
4574,Colombia,2017,635907473408.0
4575,Colombia,2018,651900551168.0
4600,Comoros,2000,656399296.0
4601,Comoros,2001,680582080.0
4602,Comoros,2002,705937280.0
4603,Comoros,2003,731630272.0
4604,Comoros,2004,755848576.0
4605,Comoros,2005,788522816.0
4606,Comoros,2006,888321664.0
4607,Comoros,2007,908328192.0
4608,Comoros,2008,956653440.0
4609,Comoros,2009,1004144768.0
4610,Comoros,2010,1011389056.0
4611,Comoros,2011,1067838016.0
4612,Comoros,2012,1112132992.0
4613,Comoros,2013,1217488000.0
4614,Comoros,2014,1263249024.0
4615,Comoros,2015,1324576000.0
4616,Comoros,2016,1353090048.0
4617,Comoros,2017,1384111232.0
4618,Comoros,2018,1416032128.0
4722,Congo,2000,12472091648.0
4723,Congo,2001,13249297408.0
4724,Congo,2002,14180940800.0
4725,Congo,2003,14627809280.0
4726,Congo,2004,15504126976.0
4727,Congo,2005,17078566912.0
4728,Congo,2006,18567819264.0
4729,Congo,2007,18699022336.0
4730,Congo,2008,20269996032.0
4731,Congo,2009,22298685440.0
4732,Congo,2010,24809039872.0
4733,Congo,2011,26249132032.0
4734,Congo,2012,27252115456.0
4735,Congo,2013,28145424384.0
4736,Congo,2014,30068551680.0
4737,Congo,2015,30428346368.0
4738,Congo,2016,29575751680.0
4739,Congo,2017,29051668480.0
4740,Congo,2018,29513590784.0
4807,Costa Rica,2000,36231462912.0
4808,Costa Rica,2001,37440827392.0
4809,Costa Rica,2002,38616899584.0
4810,Costa Rica,2003,40200847360.0
4811,Costa Rica,2004,41880821760.0
4812,Costa Rica,2005,43440771072.0
4813,Costa Rica,2006,46517063680.0
4814,Costa Rica,2007,50239516672.0
4815,Costa Rica,2008,52501716992.0
4816,Costa Rica,2009,51914768384.0
4817,Costa Rica,2010,54407368704.0
4818,Costa Rica,2011,56666828800.0
4819,Costa Rica,2012,59384729600.0
4820,Costa Rica,2013,60731088896.0
4821,Costa Rica,2014,62954872832.0
4822,Costa Rica,2015,65928048640.0
4823,Costa Rica,2016,68781793280.0
4824,Costa Rica,2017,71436771328.0
4825,Costa Rica,2018,73336987648.0
4930,Cote d'Ivoire,2000,41297571840.0
4931,Cote d'Ivoire,2001,42194145280.0
4932,Cote d'Ivoire,2002,42379194368.0
4933,Cote d'Ivoire,2003,42761699328.0
4934,Cote d'Ivoire,2004,44320833536.0
4935,Cote d'Ivoire,2005,46182465536.0
4936,Cote d'Ivoire,2006,48080166912.0
4937,Cote d'Ivoire,2007,50213699584.0
4938,Cote d'Ivoire,2008,52843520000.0
4939,Cote d'Ivoire,2009,55909339136.0
4940,Cote d'Ivoire,2010,58372517888.0
4941,Cote d'Ivoire,2011,57054912512.0
4942,Cote d'Ivoire,2012,62949928960.0
4943,Cote d'Ivoire,2013,69149548544.0
4944,Cote d'Ivoire,2014,75601084416.0
4945,Cote d'Ivoire,2015,82779693056.0
4946,Cote d'Ivoire,2016,89471442944.0
4947,Cote d'Ivoire,2017,96056541184.0
4948,Cote d'Ivoire,2018,102581665792.0
4962,Croatia,2000,54951510016.0
4963,Croatia,2001,56076091392.0
4964,Croatia,2002,59660337152.0
4965,Croatia,2003,63955259392.0
4966,Croatia,2004,67606573056.0
4967,Croatia,2005,71536394240.0
4968,Croatia,2006,76142043136.0
4969,Croatia,2007,81332862976.0
4970,Croatia,2008,84280721408.0
4971,Croatia,2009,79251070976.0
4972,Croatia,2010,79107170304.0
4973,Croatia,2011,80079052800.0
4974,Croatia,2012,78321270784.0
4975,Croatia,2013,77479518208.0
4976,Croatia,2014,77088243712.0
4977,Croatia,2015,78221434880.0
4978,Croatia,2016,80230187008.0
4979,Croatia,2017,82748776448.0
4980,Croatia,2018,84978688000.0
5085,Cuba,2000,44692111360.0
5086,Cuba,2001,47301967872.0
5087,Cuba,2002,48976941056.0
5088,Cuba,2003,50659545088.0
5089,Cuba,2004,51357048832.0
5090,Cuba,2005,53114044416.0
5091,Cuba,2006,61018247168.0
5092,Cuba,2007,63463485440.0
5093,Cuba,2008,67603095552.0
5094,Cuba,2009,70355910656.0
5095,Cuba,2010,74083581952.0
5096,Cuba,2011,78036992000.0
5097,Cuba,2012,80388153344.0
5098,Cuba,2013,83013746688.0
5099,Cuba,2014,85723463680.0
5100,Cuba,2015,88467243008.0
5101,Cuba,2016,89440002048.0
5102,Cuba,2017,90759331840.0
5103,Cuba,2018,92551012352.0
5154,Cyprus,2000,18206158848.0
5155,Cyprus,2001,19037272064.0
5156,Cyprus,2002,19867287552.0
5157,Cyprus,2003,20548239360.0
5158,Cyprus,2004,21687285760.0
5159,Cyprus,2005,22703857664.0
5160,Cyprus,2006,23948568576.0
5161,Cyprus,2007,25336385536.0
5162,Cyprus,2008,26560141312.0
5163,Cyprus,2009,26331576320.0
5164,Cyprus,2010,26927026176.0
5165,Cyprus,2011,27264894976.0
5166,Cyprus,2012,26403463168.0
5167,Cyprus,2013,24831176704.0
5168,Cyprus,2014,24451190784.0
5169,Cyprus,2015,24862126080.0
5170,Cyprus,2016,25590757376.0
5171,Cyprus,2017,26706794496.0
5172,Cyprus,2018,27790155776.0
5212,Czechia,2000,174508441600.0
5213,Czechia,2001,182134898688.0
5214,Czechia,2002,187506016256.0
5215,Czechia,2003,196738662400.0
5216,Czechia,2004,209118199808.0
5217,Czechia,2005,225438384128.0
5218,Czechia,2006,244024344576.0
5219,Czechia,2007,260810031104.0
5220,Czechia,2008,271304294400.0
5221,Czechia,2009,261474025472.0
5222,Czechia,2010,270895333376.0
5223,Czechia,2011,279860772864.0
5224,Czechia,2012,277620523008.0
5225,Czechia,2013,276285980672.0
5226,Czechia,2014,283780743168.0
5227,Czechia,2015,296649588736.0
5228,Czechia,2016,303850717184.0
5229,Czechia,2017,317076144128.0
5230,Czechia,2018,326100320256.0
5428,Democratic Republic of Congo,2000,21854111744.0
5429,Democratic Republic of Congo,2001,21977292800.0
5430,Democratic Republic of Congo,2002,23244763136.0
5431,Democratic Republic of Congo,2003,25228486656.0
5432,Democratic Republic of Congo,2004,27653537792.0
5433,Democratic Republic of Congo,2005,30164654080.0
5434,Democratic Republic of Congo,2006,32708308992.0
