,country,year,gdp
1104,Argentina,2003,504301027328.0
1105,Argentina,2004,552377778176.0
1106,Argentina,2005,604065431552.0
1107,Argentina,2006,655699017728.0
1108,Argentina,2007,718084636672.0
1109,Argentina,2008,750663630848.0
1110,Argentina,2009,709525635072.0
1111,Argentina,2010,784986275840.0
1112,Argentina,2011,835970465792.0
1113,Argentina,2012,827404779520.0
1114,Argentina,2013,847305113600.0
1115,Argentina,2014,825981468672.0
1116,Argentina,2015,847854960640.0
1117,Argentina,2016,828372942848.0
1118,Argentina,2017,850482233344.0
1119,Argentina,2018,829373284352.0
1124,Armenia,1992,15777784832.0
1125,Armenia,1993,13153102848.0
1126,Armenia,1994,13441652736.0
1127,Armenia,1995,14085538816.0
1128,Armenia,1996,14363169792.0
1129,Armenia,1997,14402198528.0
1130,Armenia,1998,14841954304.0
1131,Armenia,1999,14850691072.0
1132,Armenia,2000,15244832768.0
1133,Armenia,2001,16184125440.0
1134,Armenia,2002,18018121728.0
1135,Armenia,2003,19928737792.0
1136,Armenia,2004,21350940672.0
1137,Armenia,2005,23626534912.0
1138,Armenia,2006,25937829888.0
1139,Armenia,2007,28610387968.0
1140,Armenia,2008,29672505344.0
1141,Armenia,2009,24704751616.0
1142,Armenia,2010,24485627904.0
1143,Armenia,2011,24860479488.0
1144,Armenia,2012,26635751424.0
1145,Armenia,2013,27513477120.0
1146,Armenia,2014,28507138048.0
1147,Armenia,2015,29365307392.0
1148,Armenia,2016,29426933760.0
1149,Armenia,2017,31639250944.0
1150,Armenia,2018,33296515072.0
1553,Australia,1900,23931176960.0
1554,Australia,1901,23221604352.0
1555,Australia,1902,23461900288.0
1556,Australia,1903,25312311296.0
1557,Australia,1904,27014316032.0
1558,Australia,1905,27327299584.0
1559,Australia,1906,29181407232.0
1560,Australia,1907,30366466048.0
1561,Australia,1908,31397756928.0
1562,Australia,1909,33967319040.0
1563,Australia,1910,36334374912.0
1564,Australia,1911,36612001792.0
1565,Australia,1912,37875286016.0
1566,Australia,1913,39628619776.0
1567,Australia,1914,39528128512.0
1568,Australia,1915,38803628032.0
1569,Australia,1916,38525124608.0
1570,Australia,1917,37803151360.0
1571,Australia,1918,36914753536.0
1572,Australia,1919,39035781120.0
1573,Australia,1920,40704724992.0
1574,Australia,1921,42748706816.0
1575,Australia,1922,44993327104.0
1576,Australia,1923,47148371968.0
1577,Australia,1924,50247065600.0
1578,Australia,1925,52601491456.0
1579,Australia,1926,53866512384.0
1580,Australia,1927,54683357184.0
1581,Australia,1928,54781759488.0
1582,Australia,1929,53656043520.0
1583,Australia,1930,48543375360.0
1584,Australia,1931,45297381376.0
1585,Australia,1932,47862226944.0
1586,Australia,1933,51178057728.0
1587,Australia,1934,53897011200.0
1588,Australia,1935,57067163648.0
1589,Australia,1936,59636137984.0
1590,Australia,1937,62656720896.0
1591,Australia,1938,64773328896.0
1592,Australia,1939,64955777024.0
1593,Australia,1940,69208776704.0
1594,Australia,1941,76941017088.0
1595,Australia,1942,85810601984.0
1596,Australia,1943,88843608064.0
1597,Australia,1944,85771116544.0
1598,Australia,1945,81471111168.0
1599,Australia,1946,78566686720.0
1600,Australia,1947,80493518848.0
1601,Australia,1948,85675073536.0
1602,Australia,1949,91353587712.0
1603,Australia,1950,97678589952.0
1604,Australia,1951,101837840384.0
1605,Australia,1952,102764888064.0
1606,Australia,1953,105967345664.0
1607,Australia,1954,112566026240.0
1608,Australia,1955,118700326912.0
1609,Australia,1956,122785832960.0
1610,Australia,1957,125243580416.0
1611,Australia,1958,131258302464.0
1612,Australia,1959,139341676544.0
1613,Australia,1960,145192517632.0
1614,Australia,1961,146189434880.0
1615,Australia,1962,155328790528.0
1616,Australia,1963,164835213312.0
1617,Australia,1964,176116154368.0
1618,Australia,1965,185112117248.0
1619,Australia,1966,190257577984.0
1620,Australia,1967,203110694912.0
1621,Australia,1968,215046504448.0
1622,Australia,1969,228127293440.0
1623,Australia,1970,242644631552.0
1624,Australia,1971,253439754240.0
1625,Australia,1972,260535648256.0
1626,Australia,1973,274659475456.0
1627,Australia,1974,281474170880.0
1628,Australia,1975,289102987264.0
1629,Australia,1976,300755714048.0
1630,Australia,1977,303887974400.0
1631,Australia,1978,312728256512.0
1632,Australia,1979,329194274816.0
1633,Australia,1980,335756460032.0
1634,Australia,1981,348726755328.0
1635,Australia,1982,348301459456.0
1636,Australia,1983,348353560576.0
1637,Australia,1984,372379582464.0
1638,Australia,1985,391229276160.0
1639,Australia,1986,399344402432.0
1640,Australia,1987,419094036480.0
1641,Australia,1988,437912797184.0
1642,Australia,1989,457176154112.0
1643,Australia,1990,464136601600.0
1644,Australia,1991,461003816960.0
1645,Australia,1992,477843226624.0
1646,Australia,1993,500840595456.0
1647,Australia,1994,527346171904.0
1648,Australia,1995,549172871168.0
1649,Australia,1996,574551425024.0
1650,Australia,1997,600621056000.0
1651,Australia,1998,634305052672.0
1652,Australia,1999,664206835712.0
1653,Australia,2000,691886620672.0
1654,Australia,2001,713625763840.0
1655,Australia,2002,746683498496.0
1656,Australia,2003,773868617728.0
1657,Australia,2004,809419735040.0
1658,Australia,2005,840554577920.0
1659,Australia,2006,868838998016.0
1660,Australia,2007,913875861504.0
1661,Australia,2008,942108901376.0
1662,Australia,2009,964937515008.0
1663,Australia,2010,994067742720.0
1664,Australia,2011,1026035417088.0
1665,Australia,2012,1064162361344.0
1666,Australia,2013,1087110184960.0
1667,Australia,2014,1117472423936.0
1668,Australia,2015,1145386827776.0
1669,Australia,2016,1176481300480.0
1670,Australia,2017,1205343092736.0
1671,Australia,2018,1238559621120.0
1718,Austria,1900,27439962112.0
1719,Austria,1901,27549775872.0
1720,Austria,1902,28628705280.0
1721,Austria,1903,28896831488.0
1722,Austria,1904,29346336768.0
1723,Austria,1905,30988099584.0
1724,Austria,1906,32179134464.0
1725,Austria,1907,34166140928.0
1726,Austria,1908,34318620672.0
1727,Austria,1909,34204100608.0
1728,Austria,1910,34683817984.0
1729,Austria,1911,35772514304.0
1730,Austria,1912,37566988288.0
1731,Austria,1913,37374140416.0
1732,Austria,1914,31198703616.0
1733,Austria,1915,28939046912.0
1734,Austria,1916,28589924352.0
1735,Austria,1917,27967770624.0
1736,Austria,1918,27399071744.0
1737,Austria,1919,23118419968.0
1738,Austria,1920,24819474432.0
1739,Austria,1921,27472896000.0
1740,Austria,1922,29937408000.0
1741,Austria,1923,29639790592.0
1742,Austria,1924,33085603840.0
1743,Austria,1925,35325595648.0
1744,Austria,1926,35920318464.0
1745,Austria,1927,37002702848.0
1746,Austria,1928,38722048000.0
1747,Austria,1929,39290945536.0
1748,Austria,1930,38205743104.0
1749,Austria,1931,35140907008.0
1750,Austria,1932,31513350144.0
1751,Austria,1933,30464935936.0
1752,Austria,1934,30730960896.0
1753,Austria,1935,31330473984.0
1754,Austria,1936,32262692864.0
1755,Austria,1937,33984405504.0
1756,Austria,1938,38309769216.0
1757,Austria,1939,43437436928.0
1758,Austria,1940,42315255808.0
1759,Austria,1941,45339889664.0
1760,Austria,1942,43065266176.0
1761,Austria,1943,44115841024.0
1762,Austria,1944,45227413504.0
1763,Austria,1945,18697250816.0
1764,Austria,1946,21826000896.0
1765,Austria,1947,24070862848.0
1766,Austria,1948,30648135680.0
1767,Austria,1949,36443807744.0
1768,Austria,1950,40965636096.0
1769,Austria,1951,43769630720.0
1770,Austria,1952,43804303360.0
1771,Austria,1953,45712793600.0
1772,Austria,1954,50392858624.0
1773,Austria,1955,55950213120.0
1774,Austria,1956,59811143680.0
1775,Austria,1957,63465951232.0
1776,Austria,1958,65792962560.0
1777,Austria,1959,67653222400.0
1778,Austria,1960,73229918208.0
1779,Austria,1961,77113106432.0
1780,Austria,1962,78984634368.0
1781,Austria,1963,82191736832.0
1782,Austria,1964,87133487104.0
1783,Austria,1965,89635520512.0
1784,Austria,1966,94674313216.0
1785,Austria,1967,97560797184.0
1786,Austria,1968,101902467072.0
1787,Austria,1969,108304556032.0
1788,Austria,1970,116016111616.0
1789,Austria,1971,121950339072.0
1790,Austria,1972,129526390784.0
1791,Austria,1973,135852146688.0
1792,Austria,1974,141212925952.0
1793,Austria,1975,140694749184.0
1794,Austria,1976,147134332928.0
1795,Austria,1977,154017546240.0
1796,Austria,1978,153461850112.0
1797,Austria,1979,161829470208.0
1798,Austria,1980,165574164480.0
1799,Austria,1981,165408178176.0
1800,Austria,1982,168565440512.0
1801,Austria,1983,173293649920.0
1802,Austria,1984,173865910272.0
1803,Austria,1985,177760567296.0
1804,Austria,1986,181932965888.0
1805,Austria,1987,184993447936.0
1806,Austria,1988,190845943808.0
1807,Austria,1989,198919356416.0
1808,Austria,1990,207979118592.0
1809,Austria,1991,215992565760.0
1810,Austria,1992,221400842240.0
1811,Austria,1993,223463030784.0
1812,Austria,1994,229749260288.0
1813,Austria,1995,236824444928.0
1814,Austria,1996,243480772608.0
1815,Austria,1997,249847267328.0
1816,Austria,1998,259776266240.0
1817,Austria,1999,270186299392.0
1818,Austria,2000,280410161152.0
1819,Austria,2001,285335945216.0
1820,Austria,2002,291225468928.0
1821,Austria,2003,294604374016.0
1822,Austria,2004,303786426368.0
1823,Austria,2005,311537598464.0
1824,Austria,2006,323263922176.0
1825,Austria,2007,336315973632.0
1826,Austria,2008,342890905600.0
1827,Austria,2009,331192238080.0
1828,Austria,2010,338927091712.0
1829,Austria,2011,349843128320.0
1830,Austria,2012,352450904064.0
1831,Austria,2013,352913752064.0
1832,Austria,2014,355364634624.0
1833,Austria,2015,358988120064.0
1834,Austria,2016,364218286080.0
1835,Austria,2017,373237972992.0
1836,Austria,2018,382269456384.0
1841,Azerbaijan,1980,44232130560.0
1842,Azerbaijan,1981,46966276096.0
1843,Azerbaijan,1982,49876680704.0
1844,Azerbaijan,1983,51826909184.0
1845,Azerbaijan,1984,54999613440.0
1846,Azerbaijan,1985,57181876224.0
1847,Azerbaijan,1986,58704584704.0
1848,Azerbaijan,1987,61831430144.0
1849,Azerbaijan,1988,65070243840.0
1850,Azerbaijan,1989,59803709440.0
1851,Azerbaijan,1990,53235601408.0
1852,Azerbaijan,1991,53426622464.0
1853,Azerbaijan,1992,41795272704.0
1854,Azerbaijan,1993,32486443008.0
1855,Azerbaijan,1994,26372110336.0
1856,Azerbaijan,1995,23188279296.0
1857,Azerbaijan,1996,24026394624.0
1858,Azerbaijan,1997,26436927488.0
1859,Azerbaijan,1998,28328464384.0
1860,Azerbaijan,1999,31898568704.0
1861,Azerbaijan,2000,34255695872.0
1862,Azerbaijan,2001,36862193664.0
1863,Azerbaijan,2002,40295239680.0
1864,Azerbaijan,2003,44994662400.0
1865,Azerbaijan,2004,50107478016.0
1866,Azerbaijan,2005,64019197952.0
1867,Azerbaijan,2006,87026458624.0
1868,Azerbaijan,2007,109944250368.0
1869,Azerbaijan,2008,123129995264.0
1870,Azerbaijan,2009,136020254720.0
1871,Azerbaijan,2010,144296296448.0
1872,Azerbaijan,2011,145979441152.0
1873,Azerbaijan,2012,149144109056.0
1874,Azerbaijan,2013,157789339648.0
1875,Azerbaijan,2014,162216067072.0
1876,Azerbaijan,2015,163997089792.0
1877,Azerbaijan,2016,157812359168.0
1878,Azerbaijan,2017,158055383040.0
1879,Azerbaijan,2018,160426229760.0
1976,Bahrain,1950,385173376.0
1977,Bahrain,1951,409531136.0
1978,Bahrain,1952,435295456.0
1979,Bahrain,1953,462638336.0
1980,Bahrain,1954,492007168.0
1981,Bahrain,1955,522835552.0
1982,Bahrain,1956,555751168.0
1983,Bahrain,1957,590947584.0
1984,Bahrain,1958,627822080.0
1985,Bahrain,1959,667520448.0
1986,Bahrain,1960,709928704.0
1987,Bahrain,1961,754950400.0
1988,Bahrain,1962,802943936.0
1989,Bahrain,1963,854703360.0
1990,Bahrain,1964,909514496.0
1991,Bahrain,1965,967989952.0
1992,Bahrain,1966,1029362496.0
1993,Bahrain,1967,1096433024.0
1994,Bahrain,1968,1166027520.0
1995,Bahrain,1969,1241419904.0
1996,Bahrain,1970,1325600640.0
1997,Bahrain,1971,1430905856.0
1998,Bahrain,1972,1544513536.0
1999,Bahrain,1973,1666864512.0
2000,Bahrain,1974,1810668800.0
2001,Bahrain,1975,1617948800.0
2002,Bahrain,1976,1881419392.0
2003,Bahrain,1977,2106852480.0
2004,Bahrain,1978,2269678848.0
2005,Bahrain,1979,2261751040.0
2006,Bahrain,1980,2430890496.0
2007,Bahrain,1981,2498560512.0
2008,Bahrain,1982,2659375872.0
2009,Bahrain,1983,2845479168.0
2010,Bahrain,1984,2965760512.0
2011,Bahrain,1985,2955779328.0
2012,Bahrain,1986,3024145408.0
2013,Bahrain,1987,3084997120.0
2014,Bahrain,1988,3193430272.0
2015,Bahrain,1989,3272824064.0
2016,Bahrain,1990,3274114048.0
2017,Bahrain,1991,3631865856.0
2018,Bahrain,1992,4219815168.0
2019,Bahrain,1993,4925347840.0
2020,Bahrain,1994,5510148608.0
2021,Bahrain,1995,6084213760.0
2022,Bahrain,1996,6797881344.0
2023,Bahrain,1997,7521835520.0
2024,Bahrain,1998,8531816960.0
2025,Bahrain,1999,9805050880.0
2026,Bahrain,2000,11416501248.0
2027,Bahrain,2001,12778555392.0
2028,Bahrain,2002,14457704448.0
2029,Bahrain,2003,16810481664.0
2030,Bahrain,2004,19587602432.0
2031,Bahrain,2005,22640009216.0
2032,Bahrain,2006,25959809024.0
2033,Bahrain,2007,30196430848.0
2034,Bahrain,2008,34434658304.0
2035,Bahrain,2009,37946552320.0
2036,Bahrain,2010,42648158208.0
2037,Bahrain,2011,46914961408.0
2038,Bahrain,2012,48471822336.0
2039,Bahrain,2013,51083276288.0
2040,Bahrain,2014,53661769728.0
2041,Bahrain,2015,56045613056.0
2042,Bahrain,2016,59105439744.0
2043,Bahrain,2017,61359722496.0
2044,Bahrain,2018,62559305728.0
2099,Bangladesh,1950,39301173248.0
2100,Bangladesh,1951,39781163008.0
2101,Bangladesh,1952,40974778368.0
2102,Bangladesh,1953,41553350656.0
2103,Bangladesh,1954,42373087232.0
2104,Bangladesh,1955,40166604800.0
2105,Bangladesh,1956,44305387520.0
2106,Bangladesh,1957,43387752448.0
2107,Bangladesh,1958,42582511616.0
2108,Bangladesh,1959,44798767104.0
2109,Bangladesh,1960,47441014784.0
2110,Bangladesh,1961,50082291712.0
2111,Bangladesh,1962,49816424448.0
2112,Bangladesh,1963,55102218240.0
2113,Bangladesh,1964,55737696256.0
2114,Bangladesh,1965,58415452160.0
2115,Bangladesh,1966,59220692992.0
2116,Bangladesh,1967,57806946304.0
2117,Bangladesh,1968,63239028736.0
2118,Bangladesh,1969,64108445696.0
